Acometida ID,Sector,Clave Catastral,Dirección
18-318,18,18-318,CALLE SIN NOMBRE Y FLORES VASQUEZ
18-319,18,18-319,SIN NOMBRE  Y DAVID MANANGON 
18-320,18,18-320,SIN NOMBRE  Y DAVID MANANGON
18-321,18,18-321,DAVID MANANGON  Y CALLE SIN NOMBRE 
18-322,18,18-322,SIN NOMBRE Y DAVID MANANGON
18-323,18,18-323,ABDON CALDERON  Y DAVID MANANGON 
18-324,18,18-324,RIO SANTIAGO Y 21 DE NOVIEMBRE
18-325,18,18-325,SANCHEZ Y CIFUENTES  Y 10 DE AGOSTO 
18-326,18,18-326,ABDON CALDERON  Y JORGE REGALADO 
18-327,18,18-327,GERMAN MARTINEZ  Y 8 DE MARZO 
18-328,18,18-328,GERMAN MARTINEZ  Y 8 DE MARZO 
18-329,18,18-329,EFRAIN CELIA Y SANCHEZ Y CIFUENTES
18-330,18,18-330,SIN NOMBRE Y DAVID MANANGON Y ABDON CALDERON 
18-331,18,18-331,IMBABURA  Y AYACUCHO
18-332,18,18-332,SANCHEZ Y CIFUENTE Y AYACUCHO 
18-333,18,18-333,SIN NOMBRE  Y DAVID MANANGON 
18-334,18,18-334,8 DE MARZO Y SIN NOMBRE 
18-335,18,18-335,FLORES VASQUEZ Y ABDON CALDERON
19-9,19,19-9,CRISTOBAL COLON-A. MARIN
19-15,19,19-15,CRISTOBAL COLON-A. MARIN
19-27,19,19-27,CRISTOBAL COLON-A. MARIN
19-42,19,19-42,GENERAL ENRIQUEZ  Y ATAHUALPA
19-43,19,19-43,GENERAL ENRIQUEZ Y ATAHUALPA
19-45,19,19-45,GENERAL ENRIQUEZ - A. MARIN Y SN
19-46,19,19-46,GENERAL ENRIQUEZ  Y SN
19-47,19,19-47,GENERAL ENRIQUEZ - A. MARIN
19-48,19,19-48,GENERAL ENRIQUEZ - A. MARIN Y SN
19-49,19,19-49,GENERAL ENRIQUEZ - A. MARIN Y SN
19-51,19,19-51,GENERAL ENRIQUEZ  Y POR EL CEMENTERIO
19-52,19,19-52,GENERAL ENRIQUEZ - A. MARIN
19-53,19,19-53,GENERAL ENRIQUEZ - A. MARIN Y MIGUEL GUZMAN Y ATAHUALPA 
19-54,19,19-54,GENERAL ENRIQUEZ - A. MARIN Y ATAHUALPA Y MIGUEL GUZMAN 
19-55,19,19-55,GENERAL ENRIQUEZ - A. MARIN Y SN
19-56,19,19-56,GENERAL ENRIQUEZ - A. MARIN Y SN
19-57,19,19-57,GENERAL ENRIQUEZ  Y MIGUEL ANGEL GUSMAN 
19-58,19,19-58,GENERAL ENRIQUEZ - A. MARIN
19-73,19,19-73,GENERAL ENRIQUEZ - A. MARIN Y SN
19-96,19,19-96,GENERAL ENRIQUEZ - A. MARIN Y SN
19-107,19,19-107,CRISTOBAL COLON - A. MARIN
19-116,19,19-116,PILASCACHO-A. MARIN
19-127,19,19-127,PILASCACHO-A. MARIN
19-128,19,19-128,PILASCACHO Y SN
19-135,19,19-135,CRISTOBAL COLON -A. MARIN
19-140,19,19-140,CRISTOBAL COLON Y PILASCACHO-A. MARIN
19-159,19,19-159,CRISTOBAL COLON Y ANTIGUA VIA
19-164,19,19-164,GENERAL ENRIQUEZ-A. MARIN
19-176,19,19-176,GENERAL ENRIQUEZ-ANDRADE MARIN Y SN
19-177,19,19-177,GENERAL ENRIQUEZ  Y ENTRE ATAHUALPA Y MIGUEL GUZMAN 
19-179,19,19-179,PILASCACHO-A.MARIN
19-195,19,19-195,CRISTOBAL COLON  Y PEÑAHERRERA 
19-203,19,19-203,C.COLON-BARRIO STA.BERNARDITA
19-214,19,19-214,C.COLON-BARRIO STA.BERNARDITA
19-219,19,19-219,C.COLO.BARRIO.STA.BERNARDITA
19-221,19,19-221,C.COLON.BARRIO.STA.BERNARDITA
19-234,19,19-234,CRISTOBAL COLON Y JOSE PEÑAHERRERA
19-241,19,19-241,GENERAL ENRIQUEZ Y ATAHUALPA
19-244,19,19-244,CRISTOBAL COLON Y JOSE PEÑAHERRERA
19-256,19,19-256,GENERAL ENRIQUEZ-A.MARIN
19-261,19,19-261,MIGUEL ANGEL GUZMAN-A.MARIN
19-277,19,19-277,CRISTOBAL COLON Y PEÑA HERRERA 
19-279,19,19-279,PILASCACHO-A. MARIN
19-283,19,19-283,GENERAL ENRIQUEZ-A.MARIN
19-295,19,19-295,GENERAL ENRIQUEZ-A.MARIN Y SN
19-296,19,19-296,GENERAL ENRIQUEZ-A.MARIN Y ATAHAUALPA 
19-297,19,19-297,GENERAL ENRIQUEZ-A. MARIN Y SN
19-298,19,19-298,GENERAL ENRIQUEZ-A.MARIN
19-327,19,19-327,CRISTOBAL COLON-A.MARIN
19-329,19,19-329,GENARAL ENRIQUEZ Y SN
19-351,19,19-351,CRIST�BAL COL�N Y CARRETERO ANTIGUO-A. MAR�N
19-358,19,19-358,GRAL ENR�QUEZ Y MIGUEL �NGEL GUZM�N-A. MAR�N
19-370,19,19-370,Jorge Ubidia y Miguel Angel Gusman
19-381,19,19-381,
19-384,19,19-384,C/ BOLIVIA ANTES DE LLEGAR A LA CALLE DE LOS ARRIEROS EN UNA CASA DE LOZA DE PORTON BLANCO PILASCACHO
19-401,19,19-401,GENERAL ENRIQUEZ - ANDRADE MARIN
19-415,19,19-415,GENERAL ENRIQUEZ  Y ATAHUALPA
19-417,19,19-417,GENERAL ENRIQUEZ Y MIGUEL ANGEL GUZMAN - CENTRO ORIENTAL - A. MARIN 
19-422,19,19-422,MIGUEL ANGEL GUZMAN  Y SIN NOMBRE 
19-431,19,19-431,NUEVOS HORIZONTES Y S/N
19-474,19,19-474,CHILE Y MIGUEL ANGEL GUZMAN 
19-479,19,19-479,CHILE Y MIGUEL ANGEL GUZMAN 
19-488,19,19-488,GENERAL ENRIQUEZ Y ATAHUALPA 
19-501,19,19-501,SIN NOMBRE  Y MIGUEL ANGEL GUZMAN 
19-514,19,19-514,CHILE Y MODESTO GALLEGOS 
19-517,19,19-517,SANCHEZ Y CIFUENTES  Y MIGUEL ANGEL GUZMAN 
19-518,19,19-518,CRISTOBAL COLON Y BRASIL
19-520,19,19-520,SANCHEZ Y CIFUENTES  Y ENTRE ATAHUALPA Y MIGUEL GUZMAN 
19-521,19,19-521,SANCHEZ Y CIFUENTES Y MIGUEL ANGEL GUZMAN 
19-522,19,19-522,SANCHEZ Y CIFUENTES Y MIGUEL ANGEL GUZMAN 
20-36,20,20-36,PANA ANTIGUA -A.MARIN
20-51,20,20-51,SANTA ISABEL-A.MARIN
20-57,20,20-57,SANTA ISABEL-A.MARIN Y SN
20-71,20,20-71,STA.ISABEL-PILASCACHO-A.MARIN Y SN
20-78,20,20-78,CARRETERO ANTIGUO Y SN
20-120,20,20-120,VENEZUELA-PILASCACHO-A. MARIN Y SN
20-212,20,20-212,COMUNA SANTA BERNARDITA-A.MARI
20-226,20,20-226,EDUARDO SUASTRI - COMUNA SANTA BERNARDITA-A.MARI
20-245,20,20-245,VIA ANTIGUA Y ANAFITO - COMUNA SANTA BERNARDITA-A.MARI Y SN
20-249,20,20-249,EDUARDO SUASTI Y SN
20-269,20,20-269,CARRETERO ANTIGUO  Y BOLIVIA 
20-272,20,20-272,MODESTO GALLEGOS Y CARRETERO ANTIGUO
20-291,20,20-291,SAN BUENAVENTURA Y SN
20-334,20,20-334,EDUARDO SUASTI Y SN
20-336,20,20-336,VENEZUELA-SANTA ISABEL-A.MARIN- EX-ESCUELA VENEZUELA.
20-346,20,20-346,NUEVA AURORA Y SANCHEZ Y CIFUENTES
20-348,20,20-348,CARRETERO ANTIGUO  Y COMUNA SANTA BERNARDITA-A.MARIN
20-362,20,20-362,ANA FITO-A.MARIN
20-397,20,20-397,EL INCA PUCARA ALTO-A.MARIN
20-407,20,20-407,LOTIZACION CAMPO VERDE  Y EDUARDO SUARTI
20-493,20,20-493,YANALOMA - PUCARA ALTO - SAN ROQUE 
20-502,20,20-502,INKA - YANALOMA - SAN ROQUE  Y SN
20-588,20,20-588,GENERAL ENRIQUEZ  Y MIGUEL GUZMAN
20-611,20,20-611,EDUARDO SUASTI  Y CARRETERO ANTIGUO 
20-658,20,20-658,CARRETERO ANTIGUO Y Y SANCHEZ Y CIFUENTES
20-659,20,20-659,SANCHEZ Y CIFUENTES Y LA DELICIA
20-660,20,20-660,SANCHEZ Y CIFUENTES Y LA ALBORADA
20-661,20,20-661,SANCHEZ Y CIFUENTES Y NUEVA AURORA
20-662,20,20-662,SANCHEZ Y CIFUENTES Y NUEVA AURORA
20-663,20,20-663,SANCHEZ Y CIFUENTES  Y LA ALBORADA
20-664,20,20-664,SANCHEZ Y CIFUENTES Y MODESTO GALLEGOS 
20-665,20,20-665,SANCHEZ Y CIFUENTES Y MODESTO GALLEGOS
21-58,21,21-58,BOLIVAR  Y SN
21-80,21,21-80,SIN NOMBRE BOLIVAR-SAN ROQUE
21-135,21,21-135,BOLIVAR Y LUIS BUITRON 
21-143,21,21-143,BOLIVAR-SAN ROQUE
21-148,21,21-148,BOLIVAR Y 16 DE AGOSTO-S.ROQUE
21-156,21,21-156,BOLIVAR-SAN ROQUE Y SN
21-158,21,21-158,BOLIVAR-SAN ROQUE
21-187,21,21-187,ABDON CALDERON-SAN ROQUE
21-202,21,21-202,BOLIVAR - SAN ROQUE
21-206,21,21-206,BOLIVAR-SAN ROQUE
21-253,21,21-253,BOLIVAR-SAN ROQUE- COLEGIO IMBABURA Y SN
21-264,21,21-264,BOLIVAR -  SAN ROQUE
21-268,21,21-268,PANAMERICANA-SAN ROQUE Y SN
21-304,21,21-304,MODESTO LARREA - SAN ROQUE 
21-324,21,21-324,SIN NOMBRE Y SIN NOMBRE
21-329,21,21-329,ROCAFUERTE Y BOLIVAR
21-330,21,21-330,LINEA FERREA  Y SIN NOMBRE
21-336,21,21-336,SUSPENDIDA - 36-298 Y PANAMERICANA  - 12 DE JUNIO
21-342,21,21-342,LUIS BUITRON Y BOLIVAR
21-343,21,21-343,LUIS BUITRON Y BOLIVAR
22-12,22,22-12,LINEA FERREA - SAN ROQUE
22-13,22,22-13,LINEA FERREA - SAN ROQUE
22-52,22,22-52,16 DE AGOSTO Y PANAMERICANA
22-58,22,22-58,16 DE AGOSTO Y BOLIVAR Y LUIS ANDRADE
22-59,22,22-59,16 DE AGOSTO-SAN ROQUE
22-60,22,22-60,16 DE AGOSTO-SAN ROQUE
22-66,22,22-66,16 DE AGOSTO-SAN ROQUE
22-69,22,22-69,16 DE AGOSTO-SAN ROQUE Y SN
22-72,22,22-72,16 DE AGOSTO-SAN ROQUE Y SN
22-86,22,22-86,16 DE AGOSTO-SAN ROQUE
22-135,22,22-135,29 DE SEPTIEMBRE  Y 16 DE AGOSTO 
22-136,22,22-136,SAN MIGUEL-SAN ROQUE Y SN
22-144,22,22-144,SAN MIGUEL-SAN ROQUE
22-152,22,22-152,SAN MIGUEL-SAN ROQUE
22-168,22,22-168,LINEA FERREA Y SANTA BERTHA  
22-187,22,22-187,ROCAFUERTE-SAN AGUSTIN-SAN ROQ
22-191,22,22-191,16 DE AGOSTO-SAN ROQUE Y SN
22-204,22,22-204,16 DE AGOSTO-SAN ROQUE
22-214,22,22-214,16 DE AGOSTO Y PANAMERICANA
22-216,22,22-216,EL ROSARIO - SAN AGUSTIN
22-222,22,22-222,LA MARQUEZA - SAN ROQUE
22-223,22,22-223,1RO.DE AGOSTO Y GARCIA MORENO 
22-229,22,22-229,ENRIQUE MORALES-SAN AGUSTIN-SA Y SN
22-244,22,22-244,16 DE AGOSTO-SAN ROQUE Y SN
22-245,22,22-245,SAN MIGUEL - SAN ROQUE
22-247,22,22-247,16 DE AGOSTO Y BOLIVAR
22-260,22,22-260,EL ROSARIO  Y SAN FRANCISCO 
22-263,22,22-263,LA ESPERANZA - SAN ROQUE
22-266,22,22-266,SAN AGUSTIN - SAN ROQUE
22-271,22,22-271,1� DE AGOSTO-SAN MIGUEL
22-275,22,22-275,ENRIQUE MORALES-SAN AGUSTIN  Y SN
22-276,22,22-276,SAN MIGUEL - SAN ROQUE
22-285,22,22-285,LOT.LOS CIPRESES-SAN ROQUE
22-308,22,22-308,LINIA FERREA  Y SANTA BERTHA
22-309,22,22-309,LINIA FERRIA-SAN ROQUE
22-317,22,22-317,LINEA FERRIA-SAN ROQUE Y SN
22-334,22,22-334,EL ROSARIO-SAN ROQUE
22-343,22,22-343,EL ROSARIO-SAN ROQUE
22-344,22,22-344,EL ROSARIO-SAN ROQUE Y SN
22-347,22,22-347,LOT.LOS CIPRESES-SAN ROQUE
22-360,22,22-360,16 DE AGOSTO-SAN ROQUE
22-365,22,22-365,PANAMERICANA-SAN ROQUE
22-372,22,22-372,SANTA CECILIA -SAN ROQUE Y SANTA BERTHA
22-383,22,22-383,LOS CIPRECES SANTA BERTHA-SAN ROQUE
22-393,22,22-393,CALLE SANTA BERTHA Y PANAMERICANA
22-411,22,22-411,1 DE AGOSTO Y GARCIA MORENO Y SN
22-412,22,22-412,DAVID MEDINA MAS ABAJO DEL CEMENTERIO CIUDADELA SAN VICENTE
22-420,22,22-420,ACOMETIDA SUSPENDIDA POR CAMBIO D Y C/ LIBERTAD Y BOLIVAR SAN ROQUE
22-421,22,22-421,SANTA BERTHA PANAMERICANA NORTE KILOMETRO 10 
22-445,22,22-445,1� DE AGOSTO - SAN ALFONSO - SAN ROQUE 
22-457,22,22-457,10 de Agosto Y Antigua via a Cotacachi
22-466,22,22-466,AVENIDA PUCARA Y PANAMERICANA
22-472,22,22-472,LUIS ANDRADE Y LUIS BUITRON
22-489,22,22-489,SANTA BERTHA Y SANTA LUCIA
22-494,22,22-494,SANTA BERTHA Y SANTA LUCIA
22-507,22,22-507,GARCIA MORENO  Y ENTRE 1° DE AGOSTO Y 13 DE AGOSTO
22-515,22,22-515,LUIS ANDRADE Y 16 DE SEPTIEMBRE
22-527,22,22-527,SANTHA BERTHA  Y SANTA MARTHA 
22-530,22,22-530,ROCAFUERTE  Y EL ROSARIO 
22-531,22,22-531,16 DE AGOSTO  Y PANAMERICA 
22-534,22,22-534,16 DE AGOSTO Y LUIS ANDRADE
22-537,22,22-537,LINEA FERREA  Y AV. PUCARA 
23-5,23,23-5,LA MERCED-SAN ROQUE
23-13,23,23-13,VELASCO IBARRA-EL CUSCUNGO
23-15,23,23-15,VELASCO IBARRA-EL CUSCUNGO
23-33,23,23-33,LA MERCED-SAN ROQUE
23-51,23,23-51,GARCÍA MORENO Y SAN MARTÍN 
23-66,23,23-66,LA MERCED-SAN ROQUE
23-75,23,23-75,GARCIA MORENO-LA MERCED-S.R.
23-95,23,23-95,LA MERCED-SAN ROQUE Y SN
23-102,23,23-102,GARCIA MORENO  Y SAN JOSE
23-122,23,23-122,LAS MERCEDES-YANAYACU-SAN ROQUE Y SN
23-123,23,23-123,LAS MERCEDES-YANAYACU-SAN ROQUE
23-144,23,23-144,BOLIVAR-SAN ROQUE
23-165,23,23-165,LAS MERCEDES-YANAYACU-SAN ROQUE
23-169,23,23-169,LAS MERCEDES-LA MERCED-SAN ROQUE Y SN
23-176,23,23-176,LAS MERCEDES-YANAYACU-SAN ROQUE Y SN
23-207,23,23-207,SANTA BERTHA  Y ENTRE LA GARCÍA MORENO Y BOLÍVAR 
23-226,23,23-226,SANTA BERTHA  Y PASAJE SANTA CLARA 
23-257,23,23-257,GARCIA MORENO-LA MERCED - S.R. Y SN
23-263,23,23-263,CASA COMUNAL SANTA BERTHA Y SN
23-266,23,23-266,VELASCO IBARRA - EL CUSCUNGO -
23-268,23,23-268,LA MERCED-SAN ROQUE
23-270,23,23-270,LA MERCED-SAN ROQUE
23-272,23,23-272,LAS MERCEDES-LA MERCED-SAN ROQUE
23-284,23,23-284,LA MERCED - SAN ROQUE
23-333,23,23-333,GARCIA MORENO-SAN ROQUE Y SANTA MARTHA
23-335,23,23-335,BOLIVAR-SAN ROQUE
23-361,23,23-361,PANAMERICANA Y SANTA BERTA SAN ROQUE FRENTE A UNA GASOLINERA AL LADO DE UNA FABRICA PUENTE NUMERO 6 PORTON COLOR NEGRO
23-365,23,23-365,BOLIVAR Y LA ALCANTARILLA SANTA BERTA
23-370,23,23-370,SANTA BERTA DE LAS CANCHAS UNOS 200METROS  MAS ABAJO POR UN CALLEJON EN UNA CASA DE CONSTRUCCION DE 2 PISOS
23-373,23,23-373,VELASCO IBARRA  Y EL CUSCUNGO
23-383,23,23-383,BOLIVAR - SAN ROQUE  Y SN
23-401,23,23-401,LA MERCED  Y SAN GERANIO
23-403,23,23-403,GARCÍA MORENO  Y SAN MARTÍN 
23-420,23,23-420,BOLIVAR Y LA LIBERTAD
23-428,23,23-428,SAN JOSE Y SAN GERONIMO
23-432,23,23-432,CAZARPAMBA Y SN
23-447,23,23-447,SANTO TOMAS Y GARCIA MORENO
23-458,23,23-458,SAN JOSE  Y SAN GERONIMO 
23-459,23,23-459,SAN JOSE  Y SAN GERONIMO 
24-26,24,24-26,1 DE AGOSTO-SAN ROQUE Y SN
24-33,24,24-33,BOLIVAR-SAN ROQUE
24-44,24,24-44,PANAMERICANA-SAN ROQUE Y SN
24-69,24,24-69,CORAZON DE JESUS-SAN ROQUE
24-105,24,24-105,LA LIBERTAD-SAN ROQUE
24-110,24,24-110,LA LIBERTAD-SAN ROQUE
24-113,24,24-113,BOLIVAR Y LIBERTAD
24-120,24,24-120,BOLIVAR Y LIBERTAD
24-139,24,24-139,BOLIVAR  Y VÍA ANTIGUA 
24-165,24,24-165,MIGUEL LEON-SAN ROQUE
25-280,25,25-280,C/  Y SN
24-179,24,24-179,SEGUNDO TAMBACO-SAN ROQUE
24-204,24,24-204,bolivar Y LA PRIMAVERA
24-209,24,24-209,1 DE AGOSTO-SAN ROQUE - SAN ALFONSO
24-235,24,24-235,LA LIBERTAD -SAN ROQUE Y Y BOLIVAR
24-263,24,24-263,SEGUNDO TAMBACO- Y MIGUEL LEON
24-272,24,24-272,1 DE AGOSTO-SAN ROQUE
24-274,24,24-274,LA LIBERTAD-SAN ROQUE
24-277,24,24-277,BOLIVAR  Y LIBERTAD
24-280,24,24-280,MIGUEL LEON-SAN ROQUE
24-287,24,24-287,1 DE AGOSTO-SAN ROQUE
24-316,24,24-316,1 DE AGOSTO Y AGUILARES
24-317,24,24-317,1 DE AGOSTO -SAN ROQUE Y BOLIVAR
24-322,24,24-322,LA LIBERTAD-SAN ROQUE
24-339,24,24-339,CORNELIO VELASCO-CHALTURA
24-354,24,24-354,PANAMERICANA Y SAN MATEO
24-374,24,24-374,BOLIVAR  Y SANTO TOMAS  CALLEJON
24-391,24,24-391,PASAJE SAN VALENTIN Y SAN VALENTIN Y SANTO TOMAS
24-395,24,24-395,PRIMAVERA  Y SAN VALENTIN 
24-406,24,24-406,SEGUNDO TAMBACO - SAN ALFONSO - SAN ROQUE 
24-411,24,24-411,BOLIVAR   Y LIBERTAD
24-437,24,24-437,BOLIVAR Y LA LIBERTAD
24-449,24,24-449,SEGUNDO TAMBACO Y MIGUEL LEON
24-451,24,24-451,BOLIVAR Y LA LIBERTAD
24-460,24,24-460,PRIMERO DE AGOSTO Y SN
24-466,24,24-466,BOLIVAR Y PANAMERICANA
24-475,24,24-475,PRIMAVERA Y SIMON BOLIVAR 
26-293,26,26-293,PABLO RIVERA-CHALTURA
25-33,25,25-33,CORNELIO VELASCO-CHALTURA Y PASQUEL MONJE
25-38,25,25-38,CORNELIO VELASCO-CHALTURA Y SN
25-101,25,25-101,CORNELIO VELASCO Y SUCRE
25-104,25,25-104,ABDON CALDERON  Y SUCRE
25-116,25,25-116,JUAN ELIAS TERAN  Y SN
25-121,25,25-121,CORNELIO VELASCO-CHALTURA
25-128,25,25-128,CORNELIO VELASCO-CHALTURA
25-130,25,25-130,CORNELIO VELASCO-CHALTURA
25-134,25,25-134,CORNELIO VELASCO-CHALTURA Y SN
25-135,25,25-135,CORNELIO VELASCO-CHALTURA
25-143,25,25-143,JUAN ELIAS TERAN-CHALTURA
25-158,25,25-158,CORNELIO VELASCO  Y VIA SANTIAGO DEL REY 
25-160,25,25-160,ENTRADA A LA PRADERA-CHALTUR
25-169,25,25-169,ENTRADA A LA PRADERA-CHALTURA Y SN
25-173,25,25-173,VISTA HERMOSA Y ENTRADA A LA PRADERA-CHALTURA
25-182,25,25-182,ENTRADA A LA PRADERA Y SN
25-185,25,25-185,ENTRADA A LA PRADERA Y SN
25-198,25,25-198,ENTRADA A LA PRADERA-CHALTURA
25-199,25,25-199,ENTRADA A LA PRADERA-CHALTURA Y SN
25-204,25,25-204,CORNELIO VELASCO-CHALTURA Y CALLEJON SIN NOMBRE
25-213,25,25-213,ENTRADA LA PRADERA-CHALTURA Y SN
25-223,25,25-223,LOMA EL INCARIO-CHALTURA Y SN
25-269,25,25-269,VIA SANTIAGO  Y SIN NOMBRE
25-270,25,25-270,SAN JOSE DE CHALTURA SANTIAGO DEL REY VIA URCUQUI VECNIO ROJAS BRAULIO CLAVE VECINO 25-269
25-281,25,25-281,ENRIQUES MORALES SAN AGUSTIN EN UNA CASA DE BLOQUE
25-291,25,25-291,SIN NOMBRE Y SN
25-292,25,25-292,SIN NOMBRE  Y SN
25-302,25,25-302,CORNELIO VELASCO Y SN
25-308,25,25-308,CORNELIO VELASCO  Y SUCRE
26-61,26,26-61,LUIS ENRIQUE CORRALES-CHALTURA
26-69,26,26-69,JUAN ELIAS TERAN-CHALTURA
26-72,26,26-72,LUIS ENRIQUE CORRALES-CHALTURA
26-73,26,26-73,LUIS ENRIQUE CORRALES-CHALTURA
26-74,26,26-74,SIN NOMBRE Y LUIS ENRIQUE CORRALES
26-77,26,26-77,ABDON CALDERON Y JULIO SUAREZ Y OBISPO MOSQUERA 
26-122,26,26-122,OBISPO MOSQUERA Y SN
26-152,26,26-152,GONZALEZ SUAREZ-CHALTURA
26-167,26,26-167,ABDON CALDERON Y JULIO SUAREZ
26-172,26,26-172,GONZALEZ SUAREZ-CHALTURA
26-205,26,26-205,LUIS ENRIQUE CORRALES-CHALTURA Y SN
26-247,26,26-247,GONZALES SUAREZ Y SIN NOMBRE
26-258,26,26-258,GONZALES SUAREZ-CHALTURA
26-260,26,26-260,GONZALES SUAREZ-CHALTURA
26-270,26,26-270,LUIS ENRIQUE CORRALES Y JUAN ELÍAS TERÁN 
26-274,26,26-274,OBIPO MOSQUERA-CHALTURA
26-311,26,26-311,GONZALES SUAREZ Y ENTRADA A LOS OVALOS
26-339,26,26-339,LUIS CORRALES  Y JUAN ELIAS TERAN 
26-342,26,26-342,JUAN BOSCO Y BOLIVAR
26-348,26,26-348,JUAN MONTALVO  Y OBISPO MOSQUERA
26-360,26,26-360,LUIS ENRIQUE CORRALES Y SN
26-373,26,26-373,LUIS ENRIQUE CORRALES-CHALTURA Y SN
26-386,26,26-386,PASAJE SIN NOMBRE Y VELASCO IBARRA
26-389,26,26-389,JACINTO JIJON  Y MICENO JIJON
26-392,26,26-392,GONZALEZ SUAREZ Y PASAJE SIN NOMBRE
26-401,26,26-401,MICENO JIJON  Y JACINTO JIJON
26-410,26,26-410,LUIS CORRALES  Y VIA A SANTIAGO DEL REY 
26-411,26,26-411,SIN NOMBRE Y GONZALES SUAREZ
26-412,26,26-412,CAMPOS ALEGRA  Y VISTA HERMOSA 
26-419,26,26-419,GONZALES SUAREZ  Y SIN NOMBRE
26-426,26,26-426,GONZALEZ SUAREZ Y PASAJE
26-427,26,26-427,PABLO RIVADENEIRA Y OBISPO MOSQUERA
27-9,27,27-9,JUAN MONTALVO-CHALTURA Y SN
27-22,27,27-22,JUAN BOSCO-CHALTURA Y SN
27-63,27,27-63,LOMA DE RAMIREZ-CHALTURA
27-79,27,27-79,RIO NAPO - CHALTURA
27-107,27,27-107,SUCRE-CHALTURA
27-115,27,27-115,SUCRE Y SAN JOSE 
27-137,27,27-137,JUAN BOSCO-CHALTURA
27-152,27,27-152,JUAN MONTALVO-CHALTURA Y OBISPO MOSQUERA 
27-155,27,27-155,SUCRE - CHALTURA
27-174,27,27-174,OBISPO MOSQUERA  Y DR. JORGE ARTURO JURADO 
27-175,27,27-175,SIN NOMBRE  Y RIO NAPO
27-178,27,27-178,LOMA DE RAMIREZ-CHALTURA
27-196,27,27-196,JUAN BOSCO-CHALTURA Y OBISPO MOSQUERA
27-225,27,27-225,SUCRE-CHALTURA
27-253,27,27-253,EL CARMEN-CHALTURA
27-284,27,27-284,SUCRE Y NESTOR LEON 
27-295,27,27-295,AVENIDA LUIS LEORO FRANCO Y PASAJE A
27-302,27,27-302,PABLO RIVERA Y RIO NAPO
27-313,27,27-313,JUAN BOSCO Y SN
27-338,27,27-338,OBISPO MOSQUERA  Y RIO NAPO
27-343,27,27-343,CALLE SIN NOMBRE  Y PASQUEL MONGE
27-349,27,27-349,RIO NAPO Y OBISPO MOSQUERA 
27-352,27,27-352,SUCRE Y PABLO RIVERA 
27-360,27,27-360,SIN NOMBRE  Y RIO NAPO Y SUCRE
27-366,27,27-366,RIO NAPO Y OBISPO MOSQUERA 
27-367,27,27-367,GONZALO GUERRERO Y SN
27-368,27,27-368,PABLO RIVERA  Y OBISPO MOSQUERA
28-6,28,28-6,EL CARMEN-CHALTURA
28-18,28,28-18,EL CARMEN-CHALTURA
28-47,28,28-47,EL CARMEN-CHALTURA
28-67,28,28-67,EL CARMEN-CHALTURA
28-68,28,28-68,EL CARMEN-CHALTURA
28-76,28,28-76,EL CARMEN-CHALTURA Y SN
28-78,28,28-78,EL CARMEN-CHALTURA
28-116,28,28-116,EL CARMEN - CHALTURA
28-121,28,28-121,EL CARMEN-CHALTURA
28-127,28,28-127,EL CARMEN - CHALTURA
28-190,28,28-190,SUCRE Y 6 DE JULIO
28-209,28,28-209,ESCUELA CACHA  Y EL CARMEN-CHALTURA
28-229,28,28-229,EL CARMEN-CHALTURA
28-236,28,28-236,S/N V�A COBUENDO Y S/N SECTOR EL CARMEN
28-239,28,28-239,EL CARMEN CHALTURA BAJANDO LA ENTRADA LA ULTIMA CASA 
28-257,28,28-257,SIN NOMBRE  Y SN
28-260,28,28-260,SIN NOMBRE Y 6 DE JULIO
28-265,28,28-265,SIN NOMBRE  Y SIN NOMBRE
28-272,28,28-272,SUCRE Y PROGRESO
28-273,28,28-273,SUCRE Y SN
28-275,28,28-275,SUCRE Y SN
28-278,28,28-278,SUCRE Y SN
28-281,28,28-281,VIA A COBUENDO Y SN
28-286,28,28-286,SUCRE Y SIN NOMBRE
28-289,28,28-289,16 DE JULIO  Y SN
28-291,28,28-291,SUCRE Y SIN NOMBRE
28-294,28,28-294,SAN FELIPE  Y SIN NOMBRE 
28-295,28,28-295,SIN NOMBRE  Y SIN NOMBRE
28-303,28,28-303,CALLE SIN NOMBRE Y S/N Y CARRETERO ANTIGUO 
28-308,28,28-308,16 DE JULIO Y SIN NOMBRE 
29-20,29,29-20,ANTONIO ANTE-IMBAYA
29-37,29,29-37,CORNELIO CHIRIBOGA-IMBAYA
29-50,29,29-50,OBISPO MOSQUERA-IMBAYA
29-52,29,29-52,LA GRACIELA - IMBAYA
29-54,29,29-54,LINEA FERROCARRIL-IMBAYA
29-84,29,29-84,LA GRACIELA - IMBAYA
29-87,29,29-87,LA GRACIELA - IMBAYA
29-88,29,29-88,LA GRACIELA - IMBAYA
29-99,29,29-99,LA GRACIELA - IMBAYA
29-102,29,29-102,SAN ANTONIO-IMBAYA Y SN
29-118,29,29-118,VALLE HERMOSO-IMBAYA Y SN
29-119,29,29-119,VALLE HERMOSO-IMBAYA
29-120,29,29-120,VALLE HERMOSO-IMBAYA
29-123,29,29-123,VALLE HERMOSO-IMBAYA
29-124,29,29-124,VALLE HERMOSO-IMBAYA
29-125,29,29-125,VALLE HERMOSO-IMBAYA
29-126,29,29-126,VALLE HERMOSO-IMBAYA
29-127,29,29-127,VALLE HERMOSO-IMBAYA
